season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
2002-03,Brendan Haywood,haywobr01,C,2.4,29.0,4.6,119.0,-0.1,0.0,1.0,13.0,212.0,1.9,83.0,0.51,339.0,0.286,0.373,0.197,0.668,0.51,173.0,0.723,245.0,0.633,155.0,81.0,69.0,0.0,0.0,84.0,1930.0,-1.1,11.7,192.0,3.1,0.257,0.2548436219612137,0.0,1.0,0.021,0.15,0.224,0.605,225.0,13.5,0.0,501.0,0.0,1051920.0,4.0,0.0,0.0,0.9,32.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,12.4,404.0,0.561,12.7,65.0,339.0,0.51,173.0,0.543,12.5,0.9,268.0,5.0,0.125,0.8518518518518519,1,0,0,0,0
2003-04,Brendan Haywood,haywobr01,C,5.2,43.0,4.9,100.0,-0.3,0.0,0.6,15.6,201.0,1.4,66.0,0.515,388.0,0.4,0.271,0.395,0.687,0.515,200.0,0.603,234.0,0.585,137.0,77.0,59.0,0.0,0.0,84.0,1484.0,-0.9,13.7,186.0,2.4,0.178,0.0,0.003,0.997,0.026,0.124,0.379,0.469,154.0,17.2,0.0,537.0,0.0,1125360.0,4.6,0.0,0.0,1.1,32.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,14.6,387.0,0.547,14.0,80.0,387.0,0.517,200.0,0.5,17.0,0.6,268.0,3.8,0.123,0.7662337662337663,1,0,0,0,0
2004-05,Brendan Haywood,haywobr01,C,4.9,57.0,4.5,114.0,1.0,0.0,1.5,16.4,262.0,2.0,92.0,0.56,427.0,0.0,0.28,0.37,0.763,0.56,239.0,0.611,261.0,0.609,159.0,68.0,68.0,0.0,0.0,84.0,1865.0,-0.5,11.8,202.0,3.2,0.22,0.2548436219612137,0.0,1.0,0.007,0.059,0.431,0.504,218.0,16.5,0.0,637.0,0.0,1735305.0,3.8,0.0,0.0,1.4,52.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.0,464.0,0.588,15.1,96.0,427.0,0.56,239.0,0.54,14.9,1.4,268.0,5.2,0.134,1.0,1,0,0,0,0
2005-06,Brendan Haywood,haywobr01,C,3.9,46.0,4.3,104.0,-0.6,0.0,1.1,17.0,267.0,1.9,69.0,0.514,432.0,0.4,0.226,0.333,0.675,0.514,222.0,0.519,224.0,0.585,131.0,79.0,70.0,0.0,0.0,84.0,1879.0,-1.7,12.0,200.0,2.0,0.162,0.2548436219612137,0.0,1.0,0.012,0.072,0.368,0.549,232.0,13.8,0.0,575.0,0.0,4000000.0,3.7,0.0,0.0,0.8,30.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.5,467.0,0.542,15.5,97.0,432.0,0.514,222.0,0.505,14.9,0.6,268.0,3.9,0.099,0.8860759493670886,1,0,0,0,0
2006-07,Brendan Haywood,haywobr01,C,4.1,47.0,3.9,88.0,-0.7,0.0,0.5,19.2,282.0,1.3,78.0,0.558,355.0,0.5,0.2,0.346,0.702,0.558,198.0,0.592,210.0,0.548,115.0,77.0,49.0,0.0,0.0,84.0,1740.0,-1.3,12.5,195.0,2.2,0.228,0.2548436219612137,0.0,1.0,0.023,0.07,0.293,0.614,208.0,14.2,0.0,511.0,0.0,4500000.0,3.3,0.0,0.0,1.0,34.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,15.8,477.0,0.571,16.7,90.0,355.0,0.558,198.0,0.51,13.6,0.6,268.0,3.4,0.095,0.6363636363636364,1,0,0,0,0
2007-08,Brendan Haywood,haywobr01,C,5.2,71.0,5.0,133.0,1.4,0.0,0.9,16.4,303.0,1.9,107.0,0.528,599.0,0.2,0.39,0.343,0.676,0.528,316.0,0.491,294.0,0.735,216.0,80.0,80.0,0.0,0.0,84.0,2228.0,0.5,14.0,273.0,4.9,0.182,0.2548436219612137,0.0,1.0,0.033,0.129,0.287,0.551,216.0,18.3,0.0,848.0,0.0,5000000.0,4.4,0.0,0.0,0.7,31.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,15.2,576.0,0.582,12.9,108.0,599.0,0.528,316.0,0.528,17.3,1.9,268.0,6.8,0.146,1.0,1,0,0,0,0
2008-09,Brendan Haywood,haywobr01,C,7.3,8.0,7.0,15.0,-1.7,0.0,2.1,21.4,31.0,0.2,12.0,0.48,50.0,0.0,0.0,0.333,0.69,0.48,24.0,0.42,21.0,0.476,10.0,6.0,5.0,0.0,0.0,84.0,175.0,-3.8,8.5,13.0,0.0,0.24,0.2548436219612137,0.0,1.0,0.04,0.14,0.24,0.58,14.0,14.9,0.0,58.0,0.0,5500000.0,4.1,0.0,0.0,1.2,4.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.8,44.0,0.49,13.2,9.0,50.0,0.48,24.0,0.625,17.7,0.0,268.0,0.2,0.041,0.8333333333333334,1,0,0,0,0
2009-10,Brendan Haywood,haywobr01,C,2.8,43.0,5.1,158.0,0.7,0.0,1.8,21.5,437.0,3.0,121.0,0.562,491.0,0.294,0.286,0.292,0.676,0.562,276.0,0.499,245.0,0.62,152.0,77.0,67.0,0.0,0.0,84.0,2355.0,-1.0,13.5,278.0,3.7,0.253,0.0,0.002,0.998,0.035,0.043,0.216,0.705,209.0,16.1,0.0,704.0,0.0,6000000.0,2.9,0.0,0.0,0.6,26.0,0.002,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,17.5,715.0,0.588,14.2,99.0,490.0,0.563,276.0,0.583,13.5,1.6,268.0,6.7,0.137,0.8701298701298701,1,0,0,0,0
2010-11,Brendan Haywood,haywobr01,C,2.1,19.0,4.2,74.0,-1.0,0.0,2.1,20.9,247.0,2.1,63.0,0.574,223.0,0.0,0.417,0.273,0.715,0.574,128.0,0.794,177.0,0.362,64.0,72.0,8.0,0.0,0.0,84.0,1331.0,-3.2,11.8,129.0,0.8,0.3,0.0,0.004,0.996,0.018,0.054,0.247,0.677,146.0,11.7,0.0,320.0,0.0,6900000.0,3.6,0.0,0.0,0.6,16.0,0.004,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.5,376.0,0.532,14.5,51.0,222.0,0.577,128.0,0.688,12.4,0.3,268.0,2.9,0.104,0.1111111111111111,1,0,0,0,0
2011-12,Brendan Haywood,haywobr01,C,2.6,19.0,3.8,54.0,-0.5,0.0,1.9,18.0,185.0,1.6,42.0,0.518,228.0,0.3592303480641411,0.238,0.306,0.674,0.518,118.0,0.421,96.0,0.469,45.0,54.0,54.0,0.0,0.0,84.0,1146.0,-2.4,13.7,139.0,1.1,0.197,0.2548436219612137,0.0,1.0,0.0,0.092,0.316,0.592,121.0,12.9,0.0,281.0,0.0,7624500.0,3.7,0.0,0.0,1.1,24.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,15.9,324.0,0.52,14.5,46.0,228.0,0.518,118.0,0.644,12.8,0.4,268.0,2.7,0.114,1.0,1,0,0,0,0
2012-13,Brendan Haywood,haywobr01,C,3.9,29.0,3.4,49.0,-4.6,0.0,-0.3,16.7,165.0,0.4,14.0,0.431,216.0,0.5,0.3,0.354,0.611,0.431,93.0,0.306,66.0,0.455,30.0,61.0,17.0,0.0,0.0,84.0,1162.0,-4.3,12.0,125.0,-0.2,0.065,0.0,0.005,0.995,0.019,0.185,0.458,0.333,125.0,8.7,0.0,216.0,0.0,6299000.0,6.0,0.0,0.0,0.7,16.0,0.005,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,14.3,290.0,0.441,16.9,50.0,215.0,0.433,93.0,0.57,11.5,-0.8,268.0,0.1,0.006,0.2786885245901639,1,0,0,0,0
2014-15,Brendan Haywood,haywobr01,C,2.5,2.0,6.6,10.0,-6.6,0.0,1.3,21.9,23.0,0.2,2.0,0.467,30.0,1.0,0.5,0.35,0.8,0.467,14.0,0.433,13.0,0.538,7.0,22.0,1.0,0.0,0.0,84.0,119.0,-7.9,5.9,6.0,-0.2,0.067,0.2548436219612137,0.0,1.0,0.033,0.133,0.667,0.167,17.0,9.1,0.0,35.0,0.0,7798000.0,6.7,0.0,0.0,0.9,2.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,14.0,29.0,0.49,21.9,10.0,30.0,0.467,14.0,0.786,17.3,-0.1,268.0,0.0,0.008,0.045454545454545456,1,0,0,0,0
Career,Brendan Haywood,haywobr01,C,3.8,442.0,4.6,1109.0,-0.2,0.0,1.2,17.5,2794.0,19.1,799.0,0.528,3999.0,0.284,0.297,0.329,0.691,0.528,2110.0,0.562,2246.0,0.587,1318.0,816.0,549.0,0.0,0.0,84.0,18680.0,-1.4,12.6,2081.0,24.7,0.207,0.0,0.001,0.999,0.022,0.098,0.318,0.561,2043.0,14.6,0.0,5538.0,0.0,64826373.0,4.0,0.0,0.0,0.9,320.0,0.001,4.0,0.0,0.34519048369308664,0.0,0.86283564261825,15.0,4875.0,0.555,14.6,851.0,3995.0,0.528,2110.0,0.553,14.2,8.4,268.0,43.8,0.113,0.6727941176470589,1,0,0,0,0
2013-14,Brendan Haywood,haywobr01,C,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,84.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,2050000.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,268.0,4.84701038310057,0.0776294925373135,0.5186015442190061,1,0,0,0,0
2004-05,Devin Harris,harride01,PG,22.5,169.0,1.2,19.0,1.1,0.0,0.3,6.9,74.0,1.6,9.0,0.489,366.0,0.403,0.379,0.375,0.567,0.429,157.0,0.281,103.0,0.757,78.0,76.0,19.0,3.0,0.0,75.0,1173.0,0.9,2.7,28.0,1.1,0.027,0.229,0.358,0.642,0.169,0.079,0.066,0.328,139.0,14.7,0.0,436.0,0.0,2741880.0,13.9,0.0,0.0,3.4,77.0,0.358,131.0,0.336,0.433,44.0,0.795,4.9,102.0,0.53,16.6,82.0,235.0,0.481,113.0,0.257,18.8,0.9,185.0,2.7,0.111,0.25,0,0,1,0,0
2005-06,Devin Harris,harride01,PG,23.4,177.0,1.0,16.0,0.6,0.0,-0.4,9.2,99.0,1.4,8.0,0.475,405.0,0.372,0.439,0.263,0.573,0.469,190.0,0.583,236.0,0.716,169.0,56.0,4.0,4.0,0.0,75.0,1275.0,1.0,2.5,26.0,2.3,0.022,0.095,0.052,0.948,0.193,0.141,0.094,0.521,121.0,17.4,0.0,554.0,0.0,2947440.0,7.9,0.0,0.0,2.3,53.0,0.052,21.0,0.238,0.0,5.0,0.6,5.9,125.0,0.544,14.2,84.0,384.0,0.482,185.0,0.378,21.7,0.8,185.0,3.7,0.139,0.07142857142857142,0,0,1,0,0
2006-07,Devin Harris,harride01,PG,22.9,296.0,0.8,21.0,1.9,0.0,0.9,8.5,151.0,2.9,13.0,0.504,593.0,0.374,0.519,0.281,0.615,0.492,292.0,0.44,261.0,0.824,215.0,80.0,61.0,7.0,0.0,75.0,2081.0,1.0,2.7,45.0,3.7,0.022,0.24,0.084,0.916,0.221,0.091,0.096,0.508,242.0,16.0,0.0,813.0,0.0,3153120.0,8.6,0.0,0.0,2.5,96.0,0.084,50.0,0.28,0.333,14.0,0.714,5.7,196.0,0.574,17.1,146.0,543.0,0.512,278.0,0.439,19.1,2.1,185.0,6.5,0.151,0.7625,0,0,1,0,0
2007-08,Devin Harris,harride01,PG,31.1,369.0,0.4,10.0,1.0,0.0,-1.2,8.2,145.0,1.9,7.0,0.504,693.0,0.393,0.438,0.36,0.598,0.463,321.0,0.434,301.0,0.824,248.0,64.0,61.0,7.0,0.0,75.0,2022.0,2.2,1.6,28.0,3.6,0.012,0.156,0.241,0.759,0.169,0.069,0.108,0.413,190.0,17.5,0.0,946.0,0.0,3995003.0,11.3,0.0,0.0,2.4,90.0,0.241,167.0,0.335,0.308,56.0,0.679,5.0,173.0,0.573,16.3,161.0,526.0,0.504,265.0,0.358,22.6,1.6,185.0,5.6,0.132,0.953125,0,0,1,0,0
2008-09,Devin Harris,harride01,PG,34.4,476.0,0.4,13.0,2.5,0.0,-1.5,9.7,201.0,1.7,1.0,0.469,1039.0,0.377,0.389,0.549,0.547,0.438,455.0,0.582,605.0,0.82,496.0,69.0,69.0,3.0,0.0,75.0,2494.0,3.9,1.4,30.0,5.9,0.002,0.055,0.212,0.788,0.212,0.121,0.068,0.387,164.0,21.6,0.0,1470.0,0.0,7800000.0,11.7,0.0,0.0,2.4,114.0,0.212,220.0,0.291,0.5,64.0,0.5,5.5,231.0,0.563,14.0,212.0,819.0,0.477,391.0,0.192,28.4,2.8,185.0,7.5,0.145,1.0,0,0,1,0,0
2009-10,Devin Harris,harride01,PG,34.6,423.0,0.6,18.0,-0.5,0.0,-2.0,9.7,179.0,1.2,3.0,0.437,884.0,0.389,0.391,0.361,0.52,0.403,356.0,0.437,386.0,0.798,308.0,64.0,61.0,2.0,0.0,75.0,2221.0,1.5,1.2,24.0,1.5,0.003,0.078,0.245,0.755,0.183,0.124,0.11,0.337,178.0,16.2,0.0,1080.0,0.0,8400000.0,12.3,0.0,0.0,1.9,79.0,0.245,217.0,0.276,0.294,60.0,0.817,5.3,203.0,0.512,14.7,181.0,667.0,0.444,296.0,0.216,25.5,0.8,185.0,2.7,0.057,0.953125,0,0,1,0,0
2010-11,Devin Harris,harride01,PG,38.2,503.0,0.2,7.0,-1.3,0.0,-2.9,8.2,152.0,1.0,0.0,0.458,813.0,0.406,0.36,0.396,0.537,0.422,343.0,0.494,402.0,0.833,335.0,71.0,70.0,5.0,0.0,75.0,2254.0,1.6,0.9,17.0,3.2,0.001,0.067,0.221,0.779,0.17,0.106,0.189,0.314,163.0,17.2,0.0,1079.0,0.0,8981000.0,12.1,0.0,0.0,1.7,70.0,0.221,180.0,0.322,0.417,58.0,0.776,4.5,169.0,0.545,17.3,207.0,633.0,0.45,285.0,0.182,24.6,0.4,185.0,4.2,0.089,0.9859154929577465,0,0,1,0,0
2011-12,Devin Harris,harride01,PG,28.3,316.0,0.6,13.0,0.3,0.0,-2.4,6.7,100.0,0.8,1.0,0.516,542.0,0.423,0.375,0.377,0.667,0.445,241.0,0.386,209.0,0.746,156.0,63.0,63.0,2.0,0.0,75.0,1741.0,2.7,0.8,12.0,3.3,0.002,0.033,0.393,0.607,0.179,0.059,0.142,0.227,136.0,16.0,0.0,715.0,0.0,9319000.0,15.4,0.0,0.0,1.9,64.0,0.393,213.0,0.362,0.571,77.0,0.87,3.7,112.0,0.564,16.1,122.0,329.0,0.498,164.0,0.348,19.5,1.0,185.0,4.2,0.115,1.0,0,0,1,0,0
2012-13,Devin Harris,harride01,PG,21.7,197.0,0.7,13.0,-0.1,0.0,-0.9,8.7,110.0,1.5,0.0,0.525,443.0,0.31,0.357,0.472,0.678,0.438,194.0,0.348,154.0,0.727,112.0,58.0,34.0,1.0,0.0,75.0,1421.0,0.9,0.5,6.0,1.8,0.0,0.135,0.519,0.481,0.095,0.032,0.081,0.273,103.0,14.6,0.0,577.0,0.0,8500000.0,16.3,0.0,0.0,2.3,64.0,0.519,230.0,0.335,0.419,77.0,0.792,4.7,116.0,0.565,14.7,88.0,213.0,0.549,117.0,0.299,19.5,0.7,185.0,3.3,0.111,0.5862068965517241,0,0,1,0,0
2013-14,Devin Harris,harride01,PG,31.0,178.0,0.2,2.0,-1.6,0.0,-2.1,10.8,77.0,0.4,0.0,0.439,254.0,0.375,0.333,0.268,0.557,0.378,96.0,0.453,115.0,0.8,92.0,40.0,0.0,2.0,0.0,75.0,818.0,0.5,1.1,8.0,1.2,0.0,0.079,0.398,0.602,0.094,0.071,0.161,0.276,72.0,14.6,0.0,315.0,0.0,1272279.0,14.3,0.0,0.0,1.8,28.0,0.398,101.0,0.307,0.125,31.0,0.677,6.0,85.0,0.517,16.2,59.0,153.0,0.425,65.0,0.262,20.2,0.1,185.0,1.6,0.094,0.0,0,0,1,0,0
2014-15,Devin Harris,harride01,PG,20.4,237.0,0.7,14.0,1.2,0.0,-0.8,8.0,122.0,1.3,1.0,0.509,524.0,0.389,0.167,0.389,0.619,0.418,219.0,0.309,162.0,0.815,132.0,76.0,3.0,5.0,1.0,75.0,1685.0,1.9,0.8,13.0,2.9,0.002,0.177,0.508,0.492,0.103,0.046,0.103,0.24,147.0,14.8,0.0,665.0,0.0,3878000.0,16.5,0.0,0.0,2.3,78.0,0.508,266.0,0.357,0.596,95.0,0.811,4.4,135.0,0.559,12.5,85.0,258.0,0.481,124.0,0.226,18.0,1.3,185.0,4.2,0.12,0.039473684210526314,0,0,1,0,0
2015-16,Devin Harris,harride01,PG,14.5,118.0,0.8,13.0,0.3,0.0,0.4,10.3,120.0,1.3,0.0,0.516,374.0,0.4,0.474,0.333,0.653,0.447,167.0,0.374,140.0,0.721,101.0,64.0,0.0,6.0,0.0,75.0,1280.0,-0.1,1.5,18.0,1.2,0.0,0.392,0.422,0.578,0.107,0.051,0.104,0.316,124.0,13.1,0.0,487.0,0.0,4053000.0,14.3,0.0,0.0,2.4,60.0,0.422,158.0,0.329,0.419,52.0,0.923,5.9,138.0,0.559,13.2,66.0,216.0,0.532,115.0,0.47,17.9,0.7,185.0,2.5,0.095,0.0,0,0,1,0,0
